raw_string	parsed	parsed_as	result_type	species	correct	notes	source
C-X9-C motif containing 2	no						PMC:PMC6668776
C-X9-C motif containing 4	no						PMC:PMC6668776
C1-A	no						PMC:PMC6668776
C4-B	no						PMC:PMC6668776
CA-MMP	no						PMC:PMC6668776
CAP-Gly	no						PMC:PMC6668776
CAP-Gly domain-containing linker protein 1-like	no						PMC:PMC6668776
CAP-Gly domain-containing linker protein 4-like	no						PMC:PMC6668776
CCR4-NOT	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 1	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 10-like	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 11	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 11-like	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 2 pseudogene	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 2-like	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 3	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 3-like	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 4-like	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 6-like	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 7	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 8	no						PMC:PMC6668776
CCR4-NOT transcription complex subunit 9	no						PMC:PMC6668776
CCR4-NOT transcription complex, subunit 6	no						PMC:PMC6668776
CD3gammadelta-A	no						PMC:PMC6668776
CECR1-A	no						PMC:PMC6668776
CMP-N	no						PMC:PMC6668776
COQ9-B	no						PMC:PMC6668776
CTL-F3	no						PMC:PMC6668776
CUG-BP	no						PMC:PMC6668776
Claudin-like protein ZF-A89	no						PMC:PMC6668776
Cu-Zn	no						PMC:PMC6668776
Cyclin-G1	no						PMC:PMC6668776
Cyclin-H	no						PMC:PMC6668776
Cyclin-I	no						PMC:PMC6668776
Cystatin-B	no						PMC:PMC6668776
DEAD (Asp-Glu-Ala-Asp) box polypeptide 39b	no						PMC:PMC6668776
DEAD (Asp-Glu-Ala-Asp) box polypeptide 54	no						PMC:PMC6668776
DEAH (Asp-Glu-Ala-His) box polypeptide 8	no						PMC:PMC6668776
DEXH (Asp-Glu-X-His) box polypeptide 58	no						PMC:PMC6668776
Di-N	no						PMC:PMC6668776
Dol-P	no						PMC:PMC6668776
E3 ubiquitin-protein ligase MYLIP-A-like	no						PMC:PMC6668776
E3 ubiquitin-protein ligase RING2-A	no						PMC:PMC6668776
E3 ubiquitin-protein ligase RING2-A-like	no						PMC:PMC6668776
E3 ubiquitin-protein ligase RNF12-A-like	no						PMC:PMC6668776
E3 ubiquitin-protein ligase RNF12-B-like	no						PMC:PMC6668776
EF-Ts	no						PMC:PMC6668776
EF-TsMt	no						PMC:PMC6668776
ESCRT-I	no						PMC:PMC6668776
ESCRT-II	no						PMC:PMC6668776
Endophilin-B2	no						PMC:PMC6668776
Epstein-Barr	no						PMC:PMC6668776
FA-CHIP	no						PMC:PMC6668776
FAD-AMP	no						PMC:PMC6668776
FAF-X	no						PMC:PMC6668776
FBR-MuSV	no						PMC:PMC6668776
FG-GAP	no						PMC:PMC6668776
FSA-ACR	no						PMC:PMC6668776
Fe-Mn	no						PMC:PMC6668776
Fe-S	no						PMC:PMC6668776
Finkel-Biskis	no						PMC:PMC6668776
GDP-D	no						PMC:PMC6668776
GDP-D-glucose phosphorylase 1	no						PMC:PMC6668776
GDP-L	no						PMC:PMC6668776
GDP-L-fucose synthase	no						PMC:PMC6668776
GDP-L-fucose synthase-like	no						PMC:PMC6668776
GDP-Man	no						PMC:PMC6668776
GMP-AMP	no						PMC:PMC6668776
GPI transamidase component PIG-S-like	no						PMC:PMC6668776
GPI transamidase component PIG-T-like	no						PMC:PMC6668776
GS-OX4	no						PMC:PMC6668776
GTPase-GDP	no						PMC:PMC6668776
HERV-H	no						PMC:PMC6668776
HERV-H LTR-associating protein 2	no						PMC:PMC6668776
HMG-I	no						PMC:PMC6668776
HMG-Y	no						PMC:PMC6668776
HMGI-C	no						PMC:PMC6668776
HPB-MLT	no						PMC:PMC6668776
Hermansky-Pudlak	no						PMC:PMC6668776
Hermansky-Pudlak syndrome 3 protein-like	no						PMC:PMC6668776
Hermansky-Pudlak syndrome 4	no						PMC:PMC6668776
Hermansky-Pudlak syndrome 5 protein-like	no						PMC:PMC6668776
Hippel-Lindau	no						PMC:PMC6668776
IGF-II	no						PMC:PMC6668776
II-I	no						PMC:PMC6668776
KIF11-B	no						PMC:PMC6668776
L4-A	no						PMC:PMC6668776
L4-B	no						PMC:PMC6668776
Leu-Phe	no						PMC:PMC6668776
Lysosomal thioesterase PPT2-A	no						PMC:PMC6668776
MCM-BP	no						PMC:PMC6668776
MT-A	no						PMC:PMC6668776
MYLIP-A	no						PMC:PMC6668776
Methyl-CpG	no						PMC:PMC6668776
Methyl-CpG-binding domain protein 3	no						PMC:PMC6668776
Mo-MLV	no						PMC:PMC6668776
N(4)-(Beta-N-acetylglucosaminyl)-L-asparaginase-like	no						PMC:PMC6668776
N-lysine methyltransferase SETD8-A-like	no						PMC:PMC6668776
N-lysine methyltransferase SMYD2-A-like	no						PMC:PMC6668776
N-terminal Xaa-Pro-Lys N-methyltransferase 1	no						PMC:PMC6668776
N6-L	no						PMC:PMC6668776
NF-E2	no						PMC:PMC6668776
NF-X1	no						PMC:PMC6668776
NF-X1-type zinc finger protein NFXL1-like	no						PMC:PMC6668776
NGFI-A	no						PMC:PMC6668776
NGFI-A-binding protein 1-like	no						PMC:PMC6668776
NHE-RF1	no						PMC:PMC6668776
NHE-RF2	no						PMC:PMC6668776
Na(+)/H(+) exchange regulatory cofactor NHE-RF1-like	no						PMC:PMC6668776
Na(+)/H(+) exchange regulatory cofactor NHE-RF2-like	no						PMC:PMC6668776
Netrin-G1	no						PMC:PMC6668776
Netrin-G1 ligand	no						PMC:PMC6668776
Niemann-Pick	no						PMC:PMC6668776
Niemann-Pick C1 protein-like	no						PMC:PMC6668776
Nogo-B receptor	no						PMC:PMC6668776
Nup98-Nup96	no						PMC:PMC6668776
O1-A	no						PMC:PMC6668776
P1-B	no						PMC:PMC6668776
PI-PLC	no						PMC:PMC6668776
PI-PLC X domain-containing protein 1-like	no						PMC:PMC6668776
PI-PLC X domain-containing protein 3	no						PMC:PMC6668776
PIG-S	no						PMC:PMC6668776
PIG-T	no						PMC:PMC6668776
PP-Dol	no						PMC:PMC6668776
PPT2-A	no						PMC:PMC6668776
Peptide-N4	no						PMC:PMC6668776
Peptide-N4-N-acetyl-beta-D-glucosaminylasparagine amidase F	no						PMC:PMC6668776
Phytanoyl-CoA	no						PMC:PMC6668776
Phytanoyl-CoA dioxygenase, peroxisomal	no						PMC:PMC6668776
Prader-Willi	no						PMC:PMC6668776
Pro-X	no						PMC:PMC6668776
Probable E3 ubiquitin-protein ligase RNF144A-A	no						PMC:PMC6668776
Protein-L	no						PMC:PMC6668776
Protein-L-isoaspartateD-aspartate O-methyltransferase	no						PMC:PMC6668776
RAB6A-GEF	no						PMC:PMC6668776
RING2-A	no						PMC:PMC6668776
RNF12-A	no						PMC:PMC6668776
RNF12-B	no						PMC:PMC6668776
RNF144A-A	no						PMC:PMC6668776
Ral-B	no						PMC:PMC6668776
Rho-GAP	no						PMC:PMC6668776
S100-A1	no						PMC:PMC6668776
S100-A11	no						PMC:PMC6668776
S100-A14	no						PMC:PMC6668776
S100-A16	no						PMC:PMC6668776
S100-A5	no						PMC:PMC6668776
SAC1-A	no						PMC:PMC6668776
SAC1-B	no						PMC:PMC6668776
SEC22b-B	no						PMC:PMC6668776
SETD1B-A	no						PMC:PMC6668776
SETD8-A	no						PMC:PMC6668776
SETDB1-B	no						PMC:PMC6668776
SLIP-GC	no						PMC:PMC6668776
SLIT-ROBO	no						PMC:PMC6668776
SLIT-ROBO Rho GTPase activating protein 3	no						PMC:PMC6668776
SLIT-ROBO Rho GTPase-activating protein 2-like	no						PMC:PMC6668776
SLIT-ROBO Rho GTPase-activating protein 3	no						PMC:PMC6668776
SLIT-ROBO Rho GTPase-activating protein 3-like	no						PMC:PMC6668776
SMC5-SMC6	no						PMC:PMC6668776
SMC5-SMC6 complex localization factor 1	no						PMC:PMC6668776
SMYD2-A	no						PMC:PMC6668776
SNF8 subunit of ESCRT-II	no						PMC:PMC6668776
SNF8, ESCRT-II complex subunit, homolog (S. cerevisiae)	no						PMC:PMC6668776
SOSS complex subunit B1-B-like	no						PMC:PMC6668776
SOSS-C	no						PMC:PMC6668776
SS-A	no						PMC:PMC6668776
SUMO-conjugating enzyme UBC9-B	no						PMC:PMC6668776
SUMO-conjugating enzyme UBC9-B-like	no						PMC:PMC6668776
SUV420H1-B	no						PMC:PMC6668776
Sasa-DAA	yes	Gene(species=Species(name='Salmo salar', mhc_prefix='Sasa'), name='DAA', mutations=())	Gene	Salmo salar			PMC:PMC6668776
Sasa-DAB	yes	Gene(species=Species(name='Salmo salar', mhc_prefix='Sasa'), name='DAB', mutations=())	Gene	Salmo salar			PMC:PMC6668776
Sasa-DBA	no						PMC:PMC6668776
Sasa-UBA	yes	Gene(species=Species(name='Salmo salar', mhc_prefix='Sasa'), name='UBA', mutations=())	Gene	Salmo salar			PMC:PMC6668776
Sasa-UGA	no						PMC:PMC6668776
Sasa-UHA	no						PMC:PMC6668776
Sasa-UHA1	no						PMC:PMC6668776
Sasa-UHB	no						PMC:PMC6668776
Sasa-ULA	no						PMC:PMC6668776
Sasa-ZBA	no						PMC:PMC6668776
Sasa-ZE	no						PMC:PMC6668776
Smith-Magenis	no						PMC:PMC6668776
Spindlin-Z	no						PMC:PMC6668776
T-cell receptor alpha chain V region CTL-F3-like	no						PMC:PMC6668776
T-cell receptor alpha chain V region HPB-MLT-like	no						PMC:PMC6668776
TFII-I	no						PMC:PMC6668776
TTD-A	no						PMC:PMC6668776
Thromboxane-A	no						PMC:PMC6668776
Thromboxane-A synthase	no						PMC:PMC6668776
Tim17-A	no						PMC:PMC6668776
Tim17-B	no						PMC:PMC6668776
UBC9-B	no						PMC:PMC6668776
UDP-GlcNAc	no						PMC:PMC6668776
UDP-N	no						PMC:PMC6668776
UDP-N-acetylglucosamine pyrophosphorylase 1 like 1	no						PMC:PMC6668776
UDP-N-acetylglucosamine transporter-like	no						PMC:PMC6668776
UDP-N-acetylhexosamine pyrophosphorylase-like	no						PMC:PMC6668776
UDP-xylose and UDP-N-acetylglucosamine transporter	no						PMC:PMC6668776
UMP-CMP	no						PMC:PMC6668776
UMP-CMP kinase	no						PMC:PMC6668776
UMP-CMP kinase [EC:2.7.4.14] | (RefSeq) UMP-CMP kinase	no						PMC:PMC6668776
Uroporphyrinogen-III	no						PMC:PMC6668776
Uroporphyrinogen-III synthase	no						PMC:PMC6668776
VPS28 subunit of ESCRT-I	no						PMC:PMC6668776
VPS37A subunit of ESCRT-I	no						PMC:PMC6668776
VPS37D subunit of ESCRT-I	no						PMC:PMC6668776
Vesicle-trafficking protein SEC22b-B	no						PMC:PMC6668776
Williams-Beure	no						PMC:PMC6668776
Williams-Beuren	no						PMC:PMC6668776
Wiskott-Aldrich	no						PMC:PMC6668776
X9-C	no						PMC:PMC6668776
XP-A	no						PMC:PMC6668776
Xaa-Pro	no						PMC:PMC6668776
Xaa-Pro aminopeptidase 3	no						PMC:PMC6668776
Xklp2-A	no						PMC:PMC6668776
ZF-A89	no						PMC:PMC6668776
ZIP9-A	no						PMC:PMC6668776
adenosine deaminase CECR1-A-like	no						PMC:PMC6668776
annexin A2 | (RefSeq) annexin A2-A-like	no						PMC:PMC6668776
annexin A2 | (RefSeq) anx2a; Annexin A2-A	no						PMC:PMC6668776
annexin A2-A-like	no						PMC:PMC6668776
apolipoprotein L | (RefSeq) apol3; Apolipoprotein-L3	no						PMC:PMC6668776
aquaporin FA-CHIP-like	no						PMC:PMC6668776
aquaporin-1 | (RefSeq) AQPA; aquaporin FA-CHIP-like	no						PMC:PMC6668776
assigned | (RefSeq) CCNI, Cyclin-I; cyclin-I-like	no						PMC:PMC6668776
assigned | (RefSeq) E3 ubiquitin-protein ligase RNF12-B-like	no						PMC:PMC6668776
assigned | (RefSeq) HERV-H LTR-associating protein 2	no						PMC:PMC6668776
assigned | (RefSeq) PI-PLC X domain-containing protein 3	no						PMC:PMC6668776
assigned | (RefSeq) S100-A1, S10A1, s100; protein S100-A1	no						PMC:PMC6668776
assigned | (RefSeq) S100-A1, S10A1; protein S100-A1-like	no						PMC:PMC6668776
assigned | (RefSeq) S100-A11, S10AB; protein S100-A11-like	no						PMC:PMC6668776
assigned | (RefSeq) S100-A5, S10A5; protein S100-A5-like	no						PMC:PMC6668776
assigned | (RefSeq) SOSS complex subunit B1-B-like	no						PMC:PMC6668776
assigned | (RefSeq) cmc4, mtcpa; C-X9-C motif containing 4	no						PMC:PMC6668776
assigned | (RefSeq) fMet-Leu-Phe receptor-like	no						PMC:PMC6668776
assigned | (RefSeq) ngl1; Netrin-G1 ligand	no						PMC:PMC6668776
assigned | (RefSeq) nuclear GTPase SLIP-GC-like	no						PMC:PMC6668776
assigned | (RefSeq) protein S100-A1-like	no						PMC:PMC6668776
assigned | (RefSeq) s10a5; S100-A5	no						PMC:PMC6668776
assigned | (RefSeq) s10ae; S100-A14	no						PMC:PMC6668776
assigned | (RefSeq) s10ag; S100-A16	no						PMC:PMC6668776
assigned | (RefSeq) s10ag; protein S100-A16-like	no						PMC:PMC6668776
assigned | (RefSeq) sperm acrosomal protein FSA-ACR.1-like	no						PMC:PMC6668776
assigned | (RefSeq) spinz; Spindlin-Z	no						PMC:PMC6668776
claudin | (RefSeq) cldy; Claudin-like protein ZF-A89	no						PMC:PMC6668776
complement C4-B-like	no						PMC:PMC6668776
complement component 4 | (RefSeq) complement C4-B-like	no						PMC:PMC6668776
cyclic GMP-AMP synthase-like	no						PMC:PMC6668776
cyclin G1 | (RefSeq) CCNG1, Cyclin-G1; cyclin-G1-like	no						PMC:PMC6668776
cyclin H | (RefSeq) ccnh, Cyclin-H; cyclin H	no						PMC:PMC6668776
cystatin-A/B | (RefSeq) CYTB, Cystatin-B; cystatin-B-like	no						PMC:PMC6668776
cytosolic Fe-S cluster assembly factor narfl-like	no						PMC:PMC6668776
endophilin-B2 | (RefSeq) shlb2; Endophilin-B2	no						PMC:PMC6668776
fMet-Leu-Phe receptor-like	no						PMC:PMC6668776
flavin-containing monooxygenase FMO GS-OX4-like	no						PMC:PMC6668776
forkhead box C1-A	no						PMC:PMC6668776
forkhead box protein C | (RefSeq) forkhead box C1-A	no						PMC:PMC6668776
forkhead box protein O1-A-like	no						PMC:PMC6668776
forkhead box protein P1-B-like	no						PMC:PMC6668776
high mobility group protein HMG-I/HMG-Y-like	no						PMC:PMC6668776
high mobility group protein HMGI-C-like	no						PMC:PMC6668776
histone-lysine N-methyltransferase SETD1B-A-like	no						PMC:PMC6668776
histone-lysine N-methyltransferase SETDB1-B-like	no						PMC:PMC6668776
histone-lysine N-methyltransferase SUV420H1-B-like	no						PMC:PMC6668776
integrin alpha FG-GAP repeat containing 1	no						PMC:PMC6668776
integrin alpha FG-GAP repeat containing 2	no						PMC:PMC6668776
kinesin-like protein KIF11-B	no						PMC:PMC6668776
lysosomal Pro-X carboxypeptidase-like	no						PMC:PMC6668776
lysosomal thioesterase PPT2-A-like	no						PMC:PMC6668776
methionine-R-sulfoxide reductase B1-A-like	no						PMC:PMC6668776
neural Wiskott-Aldrich syndrome protein-like	no						PMC:PMC6668776
nuclear GTPase SLIP-GC-like	no						PMC:PMC6668776
nuclear pore complex protein Nup98-Nup96-like	no						PMC:PMC6668776
phosphatidylinositide phosphatase SAC1-A	no						PMC:PMC6668776
phosphatidylinositide phosphatase SAC1-A-like	no						PMC:PMC6668776
phosphatidylinositide phosphatase SAC1-B-like	no						PMC:PMC6668776
probable E3 ubiquitin-protein ligase RNF144A-A	no						PMC:PMC6668776
probable Xaa-Pro aminopeptidase 3	no						PMC:PMC6668776
probable ubiquitin carboxyl-terminal hydrolase FAF-X	no						PMC:PMC6668776
protein S100-A1	no						PMC:PMC6668776
protein S100-A1-like	no						PMC:PMC6668776
protein S100-A11-like	no						PMC:PMC6668776
protein S100-A16-like	no						PMC:PMC6668776
protein S100-A5-like	no						PMC:PMC6668776
rap1 GTPase-GDP dissociation stimulator 1-like	no						PMC:PMC6668776
ras-related protein Ral-B	no						PMC:PMC6668776
ras-related protein Ral-B-like	no						PMC:PMC6668776
sperm acrosomal protein FSA-ACR.1-like	no						PMC:PMC6668776
superoxide dismutase [Cu-Zn]-like	no						PMC:PMC6668776
targeting protein for Xklp2-A-like	no						PMC:PMC6668776
transcription factor NF-E2 45 kDa subunit-like	no						PMC:PMC6668776
transcriptional repressor NF-X1-like	no						PMC:PMC6668776
ubiquinone biosynthesis protein COQ9-B, mitochondrial-like	no						PMC:PMC6668776
vesicle-trafficking protein SEC22b-B-like	no						PMC:PMC6668776
von Hippel-Lindau tumor suppressor	no						PMC:PMC6668776
zinc transporter ZIP9-A-like	no						PMC:PMC6668776
