raw_string	parsed	parsed_as	result_type	species	correct	notes	source
KGOM-AGL03	no						PMC:PMC9949681
KGOM-AGL04	no						PMC:PMC9949681
KGOM-AGL05	no						PMC:PMC9949681
KGOM-AGL06	no						PMC:PMC9949681
KGOM-AGL07	no						PMC:PMC9949681
KGOM-AGL50	no						PMC:PMC9949681
KGOM-AGL51	no						PMC:PMC9949681
KGOM-AGL52	no						PMC:PMC9949681
KGOM-AGL53	no						PMC:PMC9949681
KGOM-AGL54	no						PMC:PMC9949681
MAOA-BEG01	no						PMC:PMC9949681
MAOA-BJD01	no						PMC:PMC9949681
MAOA-DMN01	no						PMC:PMC9949681
MAOA-DMN02	no						PMC:PMC9949681
MAOA-LOC01	no						PMC:PMC9949681
MAOA-LOC02	no						PMC:PMC9949681
MAOA-LOC03	no						PMC:PMC9949681
MAOA-LOC04	no						PMC:PMC9949681
MAOA-LOC05	no						PMC:PMC9949681
MAOA-LOC06	no						PMC:PMC9949681
MAOA-LOC07	no						PMC:PMC9949681
MAOA-LOC08	no						PMC:PMC9949681
MAOA-LOC09	no						PMC:PMC9949681
MAOA-LOC10	no						PMC:PMC9949681
MAOA-OLD01	no						PMC:PMC9949681
MAOA-OLD02	no						PMC:PMC9949681
MAOA-SAD01	no						PMC:PMC9949681
MAOA-SAD02	no						PMC:PMC9949681
MAOA-TIM01	no						PMC:PMC9949681
MAOA-TIM02	no						PMC:PMC9949681
NLOA-TEX01	no						PMC:PMC9949681
RUON-SNS02	no						PMC:PMC9949681
SIDI-IFNI	no						PMC:PMC9949681
SIDI-IFNI,SBOYA,Morocco	no						PMC:PMC9949681
TROA-AWT01	no						PMC:PMC9949681
TROA-AWT02	no						PMC:PMC9949681
TROA-AWT03	no						PMC:PMC9949681
TROA-CCS01	no						PMC:PMC9949681
TROA-KRS01	no						PMC:PMC9949681
TROA-KRS02	no						PMC:PMC9949681
TROA-KRS03	no						PMC:PMC9949681
TROA-NDZ01	no						PMC:PMC9949681
TROA-NDZ02	no						PMC:PMC9949681
TROA-SKZ01	no						PMC:PMC9949681
TROA-SKZ02	no						PMC:PMC9949681
USOA-GCN01	no						PMC:PMC9949681
USOA-GCN02	no						PMC:PMC9949681
ZAG,ASSA-ZAG,Morocco	no						PMC:PMC9949681
ZAOA-NQA01	no						PMC:PMC9949681
ZAOA-RDA01	no						PMC:PMC9949681
ZAOA-RDA02	no						PMC:PMC9949681
Degeres Mutton-Wool Sheep	no						PMC:PMC9949681
Grey-Shiraz Sheep	no						PMC:PMC9949681
Mutton-Wool	no						PMC:PMC9949681
