raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Palmitoyl-Protein	no						PMC:PMC9962930
Palmitoyl-Protein Thioesterase 2	no						PMC:PMC9962930
ACYL-COA	no						PMC:PMC9962930
ACYL-COA SYNTHETASE SHORT CHAIN FAMILY MEMBER	no						PMC:PMC9962930
ADIPOSE-DERIVED	no						PMC:PMC9962930
ALPHA-N	no						PMC:PMC9962930
ANTI-MULLERIAN	no						PMC:PMC9962930
ANTI-MULLERIAN HORMONE	no						PMC:PMC9962930
AT-RICH	no						PMC:PMC9962930
CHAIN-ENHANCER	no						PMC:PMC9962930
CHLORIDE CHANNEL VOLTAGE-SENSITIVE KB	no						PMC:PMC9962930
COILED-COIL	no						PMC:PMC9962930
COLD-INDUCIBLE	no						PMC:PMC9962930
COLD-INDUCIBLE RNA-BINDING PROTEIN	no						PMC:PMC9962930
CYSTEINE-RICH	no						PMC:PMC9962930
CYSTEINE-RICH SECRETORY PROTEIN LCCL DOMAIN CONTAINING 2	no						PMC:PMC9962930
DEAD-BOX HELICASE 4	no						PMC:PMC9962930
DOSAGE-SENSITIVE	no						PMC:PMC9962930
DOWN-REGULATED	no						PMC:PMC9962930
EF-HAND	no						PMC:PMC9962930
EF-HAND DOMAIN FAMILY MEMBER D1	no						PMC:PMC9962930
INSULIN-LIKE	no						PMC:PMC9962930
INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN 2	no						PMC:PMC9962930
JUMONJI AND AT-RICH INTERACTION DOMAIN CONTAINING 2	no						PMC:PMC9962930
KAPPA-LIGHT	no						PMC:PMC9962930
LEUCINE RICH REPEAT CONTAINING G PROTEIN-COUPLED RECEPTOR 5	no						PMC:PMC9962930
NON-RECEPTOR	no						PMC:PMC9962930
PALMITOYL-PROTEIN	no						PMC:PMC9962930
PALMITOYL-PROTEIN THIOESTERASE 1	no						PMC:PMC9962930
PDGF-A	no						PMC:PMC9962930
PDGF-B	no						PMC:PMC9962930
PIWI LIKE RNA-MEDIATED GENE SILENCING 1	no						PMC:PMC9962930
PROTEIN TYROSINE PHOSPHATASE NON-RECEPTOR TYPE 6	no						PMC:PMC9962930
PROTEIN TYROSINE PHOSPHATASE, RECEPTOR-TYPE, Z POLYPEPTIDE 1	no						PMC:PMC9962930
PROTEIN-COUPLED	no						PMC:PMC9962930
PYROGLUTAMYL-PEPTIDASE	no						PMC:PMC9962930
PYROGLUTAMYL-PEPTIDASE I	no						PMC:PMC9962930
RECEPTOR-TYPE	no						PMC:PMC9962930
RNA-BINDING	no						PMC:PMC9962930
RNA-MEDIATED	no						PMC:PMC9962930
SRY-BOX	no						PMC:PMC9962930
SRY-BOX TRANSCRIPTION FACTOR 13	no						PMC:PMC9962930
SRY-BOX TRANSCRIPTION FACTOR 8	no						PMC:PMC9962930
SRY-BOX TRANSCRIPTION FACTOR 9	no						PMC:PMC9962930
STAR-RELATED	no						PMC:PMC9962930
STAR-RELATED LIPID TRANSFER (START) DOMAIN CONTAINING 5	no						PMC:PMC9962930
Shoemakers-Daly	no						PMC:PMC9962930
Shoemakers-Daly et al. 2010	no						PMC:PMC9962930
TRANSFORMING ACIDIC COILED-COIL CONTAINING PROTEIN	no						PMC:PMC9962930
TRANSMEMBRANE AND COILED-COIL DOMAINS 6	no						PMC:PMC9962930
VOLTAGE-SENSITIVE	no						PMC:PMC9962930
CTL-F3	no						PMC:PMC9962930
Fe-S	no						PMC:PMC9962930
NKG2-D	no						PMC:PMC9962930
TRNAA-CGC	no						PMC:PMC9962930
TRNAA-UGC	no						PMC:PMC9962930
TRNAC-GCA	no						PMC:PMC9962930
TRNAD-GUC	no						PMC:PMC9962930
TRNAF-GAA	no						PMC:PMC9962930
TRNAG-GCC	no						PMC:PMC9962930
TRNAG-UCC	no						PMC:PMC9962930
TRNAI-AAU	no						PMC:PMC9962930
TRNAI-GAU	no						PMC:PMC9962930
TRNAI-UAU	no						PMC:PMC9962930
TRNAK-CUU	no						PMC:PMC9962930
TRNAK-UUU	no						PMC:PMC9962930
TRNAL-CAA	no						PMC:PMC9962930
TRNAN-AUU	no						PMC:PMC9962930
TRNAN-GUU	no						PMC:PMC9962930
TRNAQ-CUG	no						PMC:PMC9962930
TRNAQ-UUG	no						PMC:PMC9962930
TRNAR-ACG	no						PMC:PMC9962930
TRNAR-CCU	no						PMC:PMC9962930
TRNAR-UCG	no						PMC:PMC9962930
TRNAR-UCU	no						PMC:PMC9962930
TRNAS-AGA	no						PMC:PMC9962930
TRNAS-CGA	no						PMC:PMC9962930
TRNAS-GCU	no						PMC:PMC9962930
TRNAS-UGA	no						PMC:PMC9962930
TRNAT-AGU	no						PMC:PMC9962930
TRNAT-UGU	no						PMC:PMC9962930
TRNAV-AAC	no						PMC:PMC9962930
TRNAV-CAC	no						PMC:PMC9962930
TRNAV-UAC	no						PMC:PMC9962930
TRNAW-CCA	no						PMC:PMC9962930
