raw_string	parsed	parsed_as	result_type	species	correct	notes	source
adenylate kinase 1 [Source:ZFIN;Acc:ZDB-GENE-040822-37]	no						PMC:PMC11287951
adenylate kinase 7a [Source:ZFIN;Acc:ZDB-GENE-040724-122]	no						PMC:PMC11287951
adenylate kinase 7b [Source:ZFIN;Acc:ZDB-GENE-050309-170]	no						PMC:PMC11287951
advillin [Source:ZFIN;Acc:ZDB-GENE-060421-6683]	no						PMC:PMC11287951
aggrecan b [Source:ZFIN;Acc:ZDB-GENE-100422-16]	no						PMC:PMC11287951
agrin [Source:ZFIN;Acc:ZDB-GENE-030131-1033]	no						PMC:PMC11287951
ajuba LIM protein [Source:ZFIN;Acc:ZDB-GENE-030131-9341]	no						PMC:PMC11287951
aminomethyltransferase [Source:ZFIN;Acc:ZDB-GENE-041010-114]	no						PMC:PMC11287951
amphiphysin [Source:ZFIN;Acc:ZDB-GENE-040426-1711]	no						PMC:PMC11287951
angiopoietin-like 4 [Source:ZFIN;Acc:ZDB-GENE-041111-222]	no						PMC:PMC11287951
ankyrin 3a [Source:ZFIN;Acc:ZDB-GENE-060621-1]	no						PMC:PMC11287951
annexin A1a [Source:ZFIN;Acc:ZDB-GENE-030131-6664]	no						PMC:PMC11287951
annexin A2-A-like	no						PMC:PMC11287951
annexin A3a [Source:ZFIN;Acc:ZDB-GENE-040912-58]	no						PMC:PMC11287951
anoctamin 5a [Source:ZFIN;Acc:ZDB-GENE-091013-2]	no						PMC:PMC11287951
anoctamin 6 [Source:ZFIN;Acc:ZDB-GENE-081104-64]	no						PMC:PMC11287951
anoctamin 8b [Source:ZFIN;Acc:ZDB-GENE-121024-1]	no						PMC:PMC11287951
anoctamin 9a [Source:ZFIN;Acc:ZDB-GENE-071004-46]	no						PMC:PMC11287951
anterior gradient 1 [Source:ZFIN;Acc:ZDB-GENE-030131-7249]	no						PMC:PMC11287951
antizyme inhibitor 1b [Source:ZFIN;Acc:ZDB-GENE-030121-1]	no						PMC:PMC11287951
aquaporin FA-CHIP	no						PMC:PMC11287951
aquaporin FA-CHIP-like	no						PMC:PMC11287951
arginase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-1334]	no						PMC:PMC11287951
ataxin 1a [Source:ZFIN;Acc:ZDB-GENE-060503-759]	no						PMC:PMC11287951
attractin-like 1a [Source:ZFIN;Acc:ZDB-GENE-081028-60]	no						PMC:PMC11287951
basonuclin 2 [Source:ZFIN;Acc:ZDB-GENE-030131-5784]	no						PMC:PMC11287951
bridging integrator 1b [Source:ZFIN;Acc:ZDB-GENE-030425-1]	no						PMC:PMC11287951
c-Maf inducing protein [Source:ZFIN;Acc:ZDB-GENE-050419-50]	no						PMC:PMC11287951
cadherin 22 [Source:ZFIN;Acc:ZDB-GENE-140106-113]	no						PMC:PMC11287951
cadherin 24, type 2b [Source:ZFIN;Acc:ZDB-GENE-081104-50]	no						PMC:PMC11287951
cadherin 6 [Source:ZFIN;Acc:ZDB-GENE-050320-92]	no						PMC:PMC11287951
cadherin 7a [Source:ZFIN;Acc:ZDB-GENE-061019-3]	no						PMC:PMC11287951
cadherin-related 23 [Source:ZFIN;Acc:ZDB-GENE-040513-7]	no						PMC:PMC11287951
calbindin 2a [Source:ZFIN;Acc:ZDB-GENE-040426-1677]	no						PMC:PMC11287951
caldesmon 1b [Source:ZFIN;Acc:ZDB-GENE-090313-229]	no						PMC:PMC11287951
calmin [Source:ZFIN;Acc:ZDB-GENE-131127-546]	no						PMC:PMC11287951
calpain 12 [Source:ZFIN;Acc:ZDB-GENE-050419-245]	no						PMC:PMC11287951
calpastatin [Source:ZFIN;Acc:ZDB-GENE-050810-2]	no						PMC:PMC11287951
calsequestrin 1a [Source:ZFIN;Acc:ZDB-GENE-040801-139]	no						PMC:PMC11287951
calsequestrin 1b [Source:ZFIN;Acc:ZDB-GENE-060929-1070]	no						PMC:PMC11287951
calsequestrin 2 [Source:ZFIN;Acc:ZDB-GENE-010724-12]	no						PMC:PMC11287951
calsyntenin 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1064]	no						PMC:PMC11287951
calsyntenin 2 [Source:ZFIN;Acc:ZDB-GENE-070911-2]	no						PMC:PMC11287951
carbonic anhydrase VIII [Source:ZFIN;Acc:ZDB-GENE-050417-26]	no						PMC:PMC11287951
carbonic anhydrase XVI b [Source:ZFIN;Acc:ZDB-GENE-080818-1]	no						PMC:PMC11287951
cathepsin Ba [Source:ZFIN;Acc:ZDB-GENE-040426-2650]	no						PMC:PMC11287951
cathepsin K [Source:ZFIN;Acc:ZDB-GENE-001205-4]	no						PMC:PMC11287951
cathepsin L.1 [Source:ZFIN;Acc:ZDB-GENE-040718-61]	no						PMC:PMC11287951
cathepsin Z [Source:ZFIN;Acc:ZDB-GENE-041010-139]	no						PMC:PMC11287951
caveolin 1 [Source:ZFIN;Acc:ZDB-GENE-030131-2415]	no						PMC:PMC11287951
ceramide kinase-like [Source:ZFIN;Acc:ZDB-GENE-070410-38]	no						PMC:PMC11287951
cerebellin 18 [Source:ZFIN;Acc:ZDB-GENE-111109-3]	no						PMC:PMC11287951
chloride channel 7 [Source:ZFIN;Acc:ZDB-GENE-061103-196]	no						PMC:PMC11287951
chondroadherin [Source:ZFIN;Acc:ZDB-GENE-040426-1130]	no						PMC:PMC11287951
chromobox homolog 7a [Source:ZFIN;Acc:ZDB-GENE-050417-400]	no						PMC:PMC11287951
claudin c [Source:ZFIN;Acc:ZDB-GENE-010328-3]	no						PMC:PMC11287951
claudin-like protein ZF-A89	no						PMC:PMC11287951
clusterin [Source:ZFIN;Acc:ZDB-GENE-040426-1774]	no						PMC:PMC11287951
coagulation factor V [Source:ZFIN;Acc:ZDB-GENE-030131-5531]	no						PMC:PMC11287951
complement C4-B	no						PMC:PMC11287951
complement C4-B-like	no						PMC:PMC11287951
contactin 4 [Source:ZFIN;Acc:ZDB-GENE-060929-776]	no						PMC:PMC11287951
copine II [Source:ZFIN;Acc:ZDB-GENE-030131-7896]	no						PMC:PMC11287951
copine Vb [Source:ZFIN;Acc:ZDB-GENE-040426-1398]	no						PMC:PMC11287951
cullin 1a [Source:ZFIN;Acc:ZDB-GENE-030131-2603]	no						PMC:PMC11287951
cut-like homeobox 1a [Source:ZFIN;Acc:ZDB-GENE-030131-5868]	no						PMC:PMC11287951
cut-like homeobox 2b [Source:ZFIN;Acc:ZDB-GENE-081104-176]	no						PMC:PMC11287951
cyclin D2, a [Source:ZFIN;Acc:ZDB-GENE-070424-30]	no						PMC:PMC11287951
cytohesin 1a [Source:ZFIN;Acc:ZDB-GENE-030131-657]	no						PMC:PMC11287951
cytohesin 1b [Source:ZFIN;Acc:ZDB-GENE-030131-4311]	no						PMC:PMC11287951
cytohesin 4a [Source:ZFIN;Acc:ZDB-GENE-090624-6]	no						PMC:PMC11287951
cytolysin RTX-A-like	no						PMC:PMC11287951
dachshund d [Source:ZFIN;Acc:ZDB-GENE-070427-2]	no						PMC:PMC11287951
decorin [Source:ZFIN;Acc:ZDB-GENE-010102-1]	no						PMC:PMC11287951
desmoplakin a [Source:ZFIN;Acc:ZDB-GENE-030131-2743]	no						PMC:PMC11287951
desmoplakin b [Source:ZFIN;Acc:ZDB-GENE-030131-1662]	no						PMC:PMC11287951
dipeptidyl-peptidase 6a [Source:ZFIN;Acc:ZDB-GENE-090918-4]	no						PMC:PMC11287951
dopamine receptor D2a [Source:ZFIN;Acc:ZDB-GENE-021119-2]	no						PMC:PMC11287951
drebrin 1 [Source:ZFIN;Acc:ZDB-GENE-091204-284]	no						PMC:PMC11287951
drebrin-like a [Source:ZFIN;Acc:ZDB-GENE-040704-42]	no						PMC:PMC11287951
dynamin 2a [Source:ZFIN;Acc:ZDB-GENE-050913-84]	no						PMC:PMC11287951
dystrobrevin, alpha [Source:ZFIN;Acc:ZDB-GENE-070117-2]	no						PMC:PMC11287951
dystroglycan 1 [Source:ZFIN;Acc:ZDB-GENE-021223-1]	no						PMC:PMC11287951
ectodysplasin A [Source:ZFIN;Acc:ZDB-GENE-050107-6]	no						PMC:PMC11287951
envoplakin a [Source:ZFIN;Acc:ZDB-GENE-030829-19]	no						PMC:PMC11287951
eph receptor A7 [Source:ZFIN;Acc:ZDB-GENE-030131-3745]	no						PMC:PMC11287951
eph receptor B2b [Source:ZFIN;Acc:ZDB-GENE-050522-415]	no						PMC:PMC11287951
eph receptor B6 [Source:ZFIN;Acc:ZDB-GENE-100922-51]	no						PMC:PMC11287951
ephrin-A2b [Source:ZFIN;Acc:ZDB-GENE-141120-2]	no						PMC:PMC11287951
ephrin-A5a [Source:ZFIN;Acc:ZDB-GENE-001128-1]	no						PMC:PMC11287951
ephrin-B1 [Source:ZFIN;Acc:ZDB-GENE-010618-2]	no						PMC:PMC11287951
ephrin-B3b [Source:ZFIN;Acc:ZDB-GENE-010618-3]	no						PMC:PMC11287951
epiphycan [Source:ZFIN;Acc:ZDB-GENE-041008-9]	no						PMC:PMC11287951
epsin 3b [Source:ZFIN;Acc:ZDB-GENE-121214-173]	no						PMC:PMC11287951
espin [Source:ZFIN;Acc:ZDB-GENE-081105-173]	no						PMC:PMC11287951
fatty acid 2-hydroxylase [Source:ZFIN;Acc:ZDB-GENE-031219-4]	no						PMC:PMC11287951
fibrillin 2a [Source:ZFIN;Acc:ZDB-GENE-090112-4]	no						PMC:PMC11287951
fibrillin 2b [Source:ZFIN;Acc:ZDB-GENE-090112-3]	no						PMC:PMC11287951
fibronectin 1a [Source:ZFIN;Acc:ZDB-GENE-000426-1]	no						PMC:PMC11287951
fibronectin 1b [Source:ZFIN;Acc:ZDB-GENE-030131-6545]	no						PMC:PMC11287951
fibulin 2 [Source:ZFIN;Acc:ZDB-GENE-060711-1]	no						PMC:PMC11287951
follistatin-like 1a [Source:ZFIN;Acc:ZDB-GENE-030131-4148]	no						PMC:PMC11287951
follistatin-like 1b [Source:ZFIN;Acc:ZDB-GENE-030131-3029]	no						PMC:PMC11287951
forkhead box A3 [Source:ZFIN;Acc:ZDB-GENE-980526-423]	no						PMC:PMC11287951
forkhead box I3a [Source:ZFIN;Acc:ZDB-GENE-031126-3]	no						PMC:PMC11287951
forkhead box N3 [Source:ZFIN;Acc:ZDB-GENE-060512-39]	no						PMC:PMC11287951
forkhead box O3b [Source:ZFIN;Acc:ZDB-GENE-990708-6]	no						PMC:PMC11287951
forkhead box O6 b [Source:ZFIN;Acc:ZDB-GENE-060503-776]	no						PMC:PMC11287951
forkhead box P2 [Source:ZFIN;Acc:ZDB-GENE-041203-2]	no						PMC:PMC11287951
forkhead box P4 [Source:ZFIN;Acc:ZDB-GENE-101207-1]	no						PMC:PMC11287951
forkhead box protein O1-A	no						PMC:PMC11287951
forkhead box protein O1-A-like	no						PMC:PMC11287951
forkhead box protein P1-B-like	no						PMC:PMC11287951
formin-like 1a [Source:ZFIN;Acc:ZDB-GENE-120215-83]	no						PMC:PMC11287951
formin-like 2a [Source:ZFIN;Acc:ZDB-GENE-081105-70]	no						PMC:PMC11287951
fos-like antigen 2 [Source:ZFIN;Acc:ZDB-GENE-070209-164]	no						PMC:PMC11287951
furry homolog, like [Source:ZFIN;Acc:ZDB-GENE-040914-58]	no						PMC:PMC11287951
gelsolin a [Source:ZFIN;Acc:ZDB-GENE-030131-9653]	no						PMC:PMC11287951
glucagon receptor a [Source:ZFIN;Acc:ZDB-GENE-050516-1]	no						PMC:PMC11287951
glucuronidase, beta [Source:ZFIN;Acc:ZDB-GENE-070705-256]	no						PMC:PMC11287951
glycogenin 1b [Source:ZFIN;Acc:ZDB-GENE-040625-30]	no						PMC:PMC11287951
glyoxalase 1 [Source:ZFIN;Acc:ZDB-GENE-030722-9]	no						PMC:PMC11287951
glypican 1b [Source:ZFIN;Acc:ZDB-GENE-040426-1306]	no						PMC:PMC11287951
glypican 5c [Source:ZFIN;Acc:ZDB-GENE-141112-1]	no						PMC:PMC11287951
glypican 6b [Source:ZFIN;Acc:ZDB-GENE-130515-2]	no						PMC:PMC11287951
golgin A4 [Source:ZFIN;Acc:ZDB-GENE-050208-275]	no						PMC:PMC11287951
golgin B1 [Source:ZFIN;Acc:ZDB-GENE-030429-9]	no						PMC:PMC11287951
hairy-related 9 [Source:ZFIN;Acc:ZDB-GENE-011213-1]	no						PMC:PMC11287951
heat shock protein 12A [Source:ZFIN;Acc:ZDB-GENE-031001-1]	no						PMC:PMC11287951
helicase for meiosis 1 [Source:ZFIN;Acc:ZDB-GENE-061207-43]	no						PMC:PMC11287951
heparanase 2 [Source:ZFIN;Acc:ZDB-GENE-090313-378]	no						PMC:PMC11287951
heparanase [Source:ZFIN;Acc:ZDB-GENE-041111-200]	no						PMC:PMC11287951
hephaestin-like 1b [Source:ZFIN;Acc:ZDB-GENE-091204-388]	no						PMC:PMC11287951
histone deacetylase 4 [Source:ZFIN;Acc:ZDB-GENE-061013-95]	no						PMC:PMC11287951
histone deacetylase 5 [Source:ZFIN;Acc:ZDB-GENE-121219-3]	no						PMC:PMC11287951
histone deacetylase 7b [Source:ZFIN;Acc:ZDB-GENE-131127-113]	no						PMC:PMC11287951
homeobox protein Hox-A10b-like	no						PMC:PMC11287951
hyaluronan synthase 2 [Source:ZFIN;Acc:ZDB-GENE-020828-1]	no						PMC:PMC11287951
hyaluronidase 4 [Source:ZFIN;Acc:ZDB-GENE-061220-9]	no						PMC:PMC11287951
im:7142702 [Source:ZFIN;Acc:ZDB-GENE-050411-48]	no						PMC:PMC11287951
insulin receptor a [Source:ZFIN;Acc:ZDB-GENE-020503-3]	no						PMC:PMC11287951
insulin receptor b [Source:ZFIN;Acc:ZDB-GENE-020503-4]	no						PMC:PMC11287951
integrin alpha 4 [Source:ZFIN;Acc:ZDB-GENE-110411-108]	no						PMC:PMC11287951
integrin beta 3a [Source:ZFIN;Acc:ZDB-GENE-071207-1]	no						PMC:PMC11287951
integrin, alpha 1 [Source:ZFIN;Acc:ZDB-GENE-091118-115]	no						PMC:PMC11287951
integrin, alpha 10 [Source:ZFIN;Acc:ZDB-GENE-100922-54]	no						PMC:PMC11287951
integrin, alpha 3b [Source:ZFIN;Acc:ZDB-GENE-050411-55]	no						PMC:PMC11287951
integrin, alpha 9 [Source:ZFIN;Acc:ZDB-GENE-040426-1129]	no						PMC:PMC11287951
integrin, alpha V [Source:ZFIN;Acc:ZDB-GENE-060616-382]	no						PMC:PMC11287951
integrin, beta 2 [Source:ZFIN;Acc:ZDB-GENE-110411-4]	no						PMC:PMC11287951
integrin, beta 7 [Source:ZFIN;Acc:ZDB-GENE-100728-2]	no						PMC:PMC11287951
integrin, beta-like 1 [Source:ZFIN;Acc:ZDB-GENE-050522-410]	no						PMC:PMC11287951
interleukin 16 [Source:ZFIN;Acc:ZDB-GENE-130103-3]	no						PMC:PMC11287951
iroquois homeobox 5a [Source:ZFIN;Acc:ZDB-GENE-010716-2]	no						PMC:PMC11287951
junction plakoglobin a [Source:ZFIN;Acc:ZDB-GENE-991207-22]	no						PMC:PMC11287951
junctophilin 1a [Source:ZFIN;Acc:ZDB-GENE-040724-233]	no						PMC:PMC11287951
junctophilin 1b [Source:ZFIN;Acc:ZDB-GENE-060616-389]	no						PMC:PMC11287951
junctophilin 2 [Source:ZFIN;Acc:ZDB-GENE-030131-9848]	no						PMC:PMC11287951
keratin 15 [Source:ZFIN;Acc:ZDB-GENE-040426-2931]	no						PMC:PMC11287951
