raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Cape-A*094	no						PMC:7079943
Cape-A*096	no						PMC:7079943
Cape-A*100	no						PMC:7079943
Cape-A*101	no						PMC:7079943
Cape-A*104	no						PMC:7079943
Cape-A*105	no						PMC:7079943
Cape-A*106	no						PMC:7079943
Cape-A*107	no						PMC:7079943
Cape-A*108	no						PMC:7079943
Cape-A*111	no						PMC:7079943
Cape-A*112	no						PMC:7079943
Cape-A*113	no						PMC:7079943
Cape-A*114	no						PMC:7079943
Cape-A*115	no						PMC:7079943
Cape-A*117	no						PMC:7079943
Cape-A*118	no						PMC:7079943
Cape-A*119	no						PMC:7079943
Cape-A*120	no						PMC:7079943
Cape-A*121	no						PMC:7079943
Cape-A*122	no						PMC:7079943
Cape-A*124	no						PMC:7079943
Cape-A*126	no						PMC:7079943
Cape-A*128	no						PMC:7079943
Cape-A*129	no						PMC:7079943
Cape-A*131	no						PMC:7079943
Cape-A*132	no						PMC:7079943
Cape-A*133	no						PMC:7079943
Cape-A*134	no						PMC:7079943
Cape-A*135	no						PMC:7079943
Cape-A*136	no						PMC:7079943
Cape-A*137	no						PMC:7079943
Cape-A*138	no						PMC:7079943
Cape-A*139	no						PMC:7079943
Cape-A*140	no						PMC:7079943
Cape-A*141	no						PMC:7079943
Cape-A*142	no						PMC:7079943
Cape-A*145	no						PMC:7079943
Cape-A*146	no						PMC:7079943
Cape-A*147	no						PMC:7079943
Cape-A*149	no						PMC:7079943
Cape-A*150	no						PMC:7079943
Cape-A*151	no						PMC:7079943
Cape-A*152	no						PMC:7079943
Cape-A*154	no						PMC:7079943
Cape-A*156	no						PMC:7079943
Cape-A*157	no						PMC:7079943
Cape-A*158	no						PMC:7079943
Cape-A*159	no						PMC:7079943
Cape-A*160	no						PMC:7079943
Cape-A*161	no						PMC:7079943
Cape-A*164	no						PMC:7079943
Cape-A*166	no						PMC:7079943
Cape-A*169	no						PMC:7079943
Cape-A*170	no						PMC:7079943
Cape-A*171	no						PMC:7079943
Cape-A*172	no						PMC:7079943
Cape-A*176	no						PMC:7079943
Cape-A*177	no						PMC:7079943
Cape-A*178	no						PMC:7079943
Cape-A*179	no						PMC:7079943
Cape-A*180	no						PMC:7079943
Cape-A*182	no						PMC:7079943
Cape-A*183	no						PMC:7079943
Cape-A*187	no						PMC:7079943
Cape-A*188	no						PMC:7079943
Cape-A*191	no						PMC:7079943
Cape-A*192	no						PMC:7079943
Cape-A*193	no						PMC:7079943
Cape-A*194	no						PMC:7079943
Cape-A*195	no						PMC:7079943
Cape-A*196	no						PMC:7079943
Cape-A*197	no						PMC:7079943
Cape-A*199	no						PMC:7079943
Cape-A*200	no						PMC:7079943
Cape-A*202	no						PMC:7079943
Cape-A*204	no						PMC:7079943
Cape-A*205	no						PMC:7079943
Cape-A*206	no						PMC:7079943
Cape-A*207	no						PMC:7079943
Cape-A*208	no						PMC:7079943
Cape-A*209	no						PMC:7079943
Cape-A*210	no						PMC:7079943
Cape-A*211	no						PMC:7079943
Cape-A*214	no						PMC:7079943
Cape-A*215	no						PMC:7079943
Cape-A*216	no						PMC:7079943
Cape-A*217	no						PMC:7079943
Cape-A*219	no						PMC:7079943
Cape-A*221	no						PMC:7079943
Cape-A*222	no						PMC:7079943
Cape-A*224	no						PMC:7079943
Cape-A*225	no						PMC:7079943
Cape-A*226	no						PMC:7079943
Cape-A*228	no						PMC:7079943
Cape-A*230	no						PMC:7079943
Cape-A*231	no						PMC:7079943
Cape-A*233	no						PMC:7079943
Cape-A*234	no						PMC:7079943
Cape-A*235	no						PMC:7079943
Cape-A*236	no						PMC:7079943
Cape-A*237	no						PMC:7079943
Cape-A*238	no						PMC:7079943
Cape-A*240	no						PMC:7079943
Cape-A*241	no						PMC:7079943
Cape-A*026	no						PMC:7079943
Cape-A*086	no						PMC:7079943
Cape-A*103	no						PMC:7079943
Cape-A*116	no						PMC:7079943
Cape-A*125	no						PMC:7079943
Cape-A*162	no						PMC:7079943
Cape-A*220	no						PMC:7079943
Cape-A*223	no						PMC:7079943
Cape-A*232	no						PMC:7079943
Cape-A*239	no						PMC:7079943
