raw_string	parsed	parsed_as	result_type	species	correct	notes	source
I*021	no						PMC:PMC10903922
I*023	no						PMC:PMC10903922
I*024	no						PMC:PMC10903922
I*026	no						PMC:PMC10903922
I*028	no						PMC:PMC10903922
I*029	no						PMC:PMC10903922
I*030	no						PMC:PMC10903922
I*031	no						PMC:PMC10903922
I*032	no						PMC:PMC10903922
I*034	no						PMC:PMC10903922
I*037	no						PMC:PMC10903922
I*039	no						PMC:PMC10903922
I*040	no						PMC:PMC10903922
I*041	no						PMC:PMC10903922
I*042	no						PMC:PMC10903922
I*044	no						PMC:PMC10903922
I*045	no						PMC:PMC10903922
I*052	no						PMC:PMC10903922
I*054	no						PMC:PMC10903922
I*056	no						PMC:PMC10903922
I*058	no						PMC:PMC10903922
I*060	no						PMC:PMC10903922
I*061	no						PMC:PMC10903922
I*068	no						PMC:PMC10903922
I*078	no						PMC:PMC10903922
I*084	no						PMC:PMC10903922
I*088	no						PMC:PMC10903922
I*093	no						PMC:PMC10903922
I*096	no						PMC:PMC10903922
I*101	no						PMC:PMC10903922
I*103	no						PMC:PMC10903922
I*104	no						PMC:PMC10903922
I*106	no						PMC:PMC10903922
I*107	no						PMC:PMC10903922
I*110	no						PMC:PMC10903922
I*111	no						PMC:PMC10903922
I*112	no						PMC:PMC10903922
I*116	no						PMC:PMC10903922
I*118	no						PMC:PMC10903922
I*121	no						PMC:PMC10903922
I*123	no						PMC:PMC10903922
I*124	no						PMC:PMC10903922
I*128	no						PMC:PMC10903922
I*135	no						PMC:PMC10903922
I*137	no						PMC:PMC10903922
I*138	no						PMC:PMC10903922
MHC-I	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='I')	MhcClass	Homo sapiens			PMC:PMC10903922
MaerMHC-I	no						PMC:PMC10903922
MaerMHC-I*008	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*016	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*024	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*034	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*039	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*041	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*044	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*052	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*058	no						PMC:PMC10903922
MaerMHC-I*008 - MaerMHC-I*061	no						PMC:PMC10903922
MaerMHC-I*016	no						PMC:PMC10903922
MaerMHC-I*024	no						PMC:PMC10903922
MaerMHC-I*034	no						PMC:PMC10903922
MaerMHC-I*039	no						PMC:PMC10903922
MaerMHC-I*041	no						PMC:PMC10903922
MaerMHC-I*044	no						PMC:PMC10903922
MaerMHC-I*052	no						PMC:PMC10903922
MaerMHC-I*058	no						PMC:PMC10903922
MaerMHC-I*061	no						PMC:PMC10903922
ManaMHC-I	no						PMC:PMC10903922
ManaMHC-I*006	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*009	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*012	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*019	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*020	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*026	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*028	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*030	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*031	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*032	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*034	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*039	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*040	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*042	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*056	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*060	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*068	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*084	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*088	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*103	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*104	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*106	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*110	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*111	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*121	no						PMC:PMC10903922
ManaMHC-I*006 - ManaMHC-I*123	no						PMC:PMC10903922
ManaMHC-I*008	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*009	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*011	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*015	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*017	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*019	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*021	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*023	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*024	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*028	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*029	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*030	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*037	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*039	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*045	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*054	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*056	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*078	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*093	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*096	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*101	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*107	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*112	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*116	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*118	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*124	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*128	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*135	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*137	no						PMC:PMC10903922
ManaMHC-I*008 - ManaMHC-I*138	no						PMC:PMC10903922
ManaMHC-I*009	no						PMC:PMC10903922
ManaMHC-I*011	no						PMC:PMC10903922
ManaMHC-I*012	no						PMC:PMC10903922
ManaMHC-I*015	no						PMC:PMC10903922
ManaMHC-I*017	no						PMC:PMC10903922
ManaMHC-I*019	no						PMC:PMC10903922
ManaMHC-I*020	no						PMC:PMC10903922
ManaMHC-I*021	no						PMC:PMC10903922
ManaMHC-I*023	no						PMC:PMC10903922
ManaMHC-I*024	no						PMC:PMC10903922
ManaMHC-I*026	no						PMC:PMC10903922
ManaMHC-I*028	no						PMC:PMC10903922
ManaMHC-I*029	no						PMC:PMC10903922
ManaMHC-I*030	no						PMC:PMC10903922
ManaMHC-I*031	no						PMC:PMC10903922
ManaMHC-I*032	no						PMC:PMC10903922
ManaMHC-I*034	no						PMC:PMC10903922
ManaMHC-I*037	no						PMC:PMC10903922
ManaMHC-I*039	no						PMC:PMC10903922
ManaMHC-I*040	no						PMC:PMC10903922
ManaMHC-I*042	no						PMC:PMC10903922
ManaMHC-I*045	no						PMC:PMC10903922
ManaMHC-I*054	no						PMC:PMC10903922
ManaMHC-I*056	no						PMC:PMC10903922
ManaMHC-I*060	no						PMC:PMC10903922
ManaMHC-I*068	no						PMC:PMC10903922
ManaMHC-I*078	no						PMC:PMC10903922
ManaMHC-I*084	no						PMC:PMC10903922
ManaMHC-I*088	no						PMC:PMC10903922
ManaMHC-I*093	no						PMC:PMC10903922
ManaMHC-I*096	no						PMC:PMC10903922
ManaMHC-I*101	no						PMC:PMC10903922
ManaMHC-I*103	no						PMC:PMC10903922
ManaMHC-I*104	no						PMC:PMC10903922
ManaMHC-I*106	no						PMC:PMC10903922
ManaMHC-I*107	no						PMC:PMC10903922
ManaMHC-I*110	no						PMC:PMC10903922
ManaMHC-I*111	no						PMC:PMC10903922
ManaMHC-I*112	no						PMC:PMC10903922
ManaMHC-I*116	no						PMC:PMC10903922
ManaMHC-I*118	no						PMC:PMC10903922
ManaMHC-I*121	no						PMC:PMC10903922
ManaMHC-I*123	no						PMC:PMC10903922
ManaMHC-I*124	no						PMC:PMC10903922
ManaMHC-I*128	no						PMC:PMC10903922
ManaMHC-I*135	no						PMC:PMC10903922
ManaMHC-I*137	no						PMC:PMC10903922
ManaMHC-I*138	no						PMC:PMC10903922
MaerMHC-I*008	no						PMC:PMC10903922
MaerMHC-I*059	no						PMC:PMC10903922
ManaMHC-I*006	no						PMC:PMC10903922
ManaMHC-I*008	no						PMC:PMC10903922
ManaMHC-I*021	no						PMC:PMC10903922
ManaMHC-I*039	no						PMC:PMC10903922
