raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Tutr-DQA*07	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('07',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA*11	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('11',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA*12	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('12',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA*13	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('13',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA*14	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('14',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA*15	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('15',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA*17	yes	Allele(gene=Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQA', mutations=()), allele_fields=('17',), annotations=(), mutations=())	Allele	Tursiops truncatus			PMC:PMC6155461
Tutr-DQA1*01	no						PMC:PMC6155461
Tutr-DQA1*02	no						PMC:PMC6155461
Tutr-DQA1*03	no						PMC:PMC6155461
Tutr-DQA1*04	no						PMC:PMC6155461
Tutr-DQA1*05	no						PMC:PMC6155461
Tutr-DQA1*06	no						PMC:PMC6155461
Tutr-DQA1*07	no						PMC:PMC6155461
Tutr-DQA1*08	no						PMC:PMC6155461
Tutr-DQA1*09	no						PMC:PMC6155461
Tutr-DQA1*10	no						PMC:PMC6155461
Tutr-DQB	yes	Gene(species=Species(name='Tursiops truncatus', mhc_prefix='Tutr'), name='DQB', mutations=())	Gene	Tursiops truncatus			PMC:PMC6155461
FASTX-Toolkit	no						PMC:PMC6155461
Primer-BLAST	no						PMC:PMC6155461
