raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Acar-UA*18	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('18',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*21	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('21',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*22	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('22',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*241	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('241',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*250	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('250',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*288	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('288',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*304	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('304',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*31	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('31',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*330	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('330',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*351	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('351',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*4	no						PMC:10349553
Acar-UA*400	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('400',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*465	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('465',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*466	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('466',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*467	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('467',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*468	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('468',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*469	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('469',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*48	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('48',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*50	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('50',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*54	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('54',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*9	no						PMC:10349553
Acar-DAB*1	no						PMC:10349553
Acar-DAB*10	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('10',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*11	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('11',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*12	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('12',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*13	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('13',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*14	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('14',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*15	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('15',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*16	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('16',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*17	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('17',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*18	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('18',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*19	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('19',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*2	no						PMC:10349553
Acar-DAB*20	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('20',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*21	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('21',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*22	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('22',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*23	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('23',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*24	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('24',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*25	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('25',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*26	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('26',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*27	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('27',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*28	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('28',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*29	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('29',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*3	no						PMC:10349553
Acar-DAB*30	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('30',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*31	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('31',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*32	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('32',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*33	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('33',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*34	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('34',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*35	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('35',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*36	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('36',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*37	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('37',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*38	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('38',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*39	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('39',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*4	no						PMC:10349553
Acar-DAB*40	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('40',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*41	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('41',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*42	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('42',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*43	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('43',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*44	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('44',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*45	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('45',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*46	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('46',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*47	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('47',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*48	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('48',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*49	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('49',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*5	no						PMC:10349553
Acar-DAB*50	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('50',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*51	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('51',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*52	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('52',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*53	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('53',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*54	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('54',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*55	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('55',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*56	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('56',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*57	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('57',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*58	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('58',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*59	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('59',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*6	no						PMC:10349553
Acar-DAB*60	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('60',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*61	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('61',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*62	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('62',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*63	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('63',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*64	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('64',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*65	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('65',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*66	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('66',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*67	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('67',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*68	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('68',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*69	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('69',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*7	no						PMC:10349553
Acar-DAB*70	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('70',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*71	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('71',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*72	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('72',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*73	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('73',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*74	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('74',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*75	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('75',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*76	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('76',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*77	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('77',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*78	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('78',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*79	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('79',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*8	no						PMC:10349553
Acar-DAB*80	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('80',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*81	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('81',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*82	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('82',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*83	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('83',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*84	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('84',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*85	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('85',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*86	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('86',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*87	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('87',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*88	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('88',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*89	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('89',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*9	no						PMC:10349553
Acar-DAB*90	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('90',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*91	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('91',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*92	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('92',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*93	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('93',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-DAB*94	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=()), allele_fields=('94',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
