raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Cyclin-Y-like 1-B	no						PMC:PMC8117300
Cyclin-Y-like protein 1	no						PMC:PMC8117300
Cytosolic Fe-S cluster assembly factor NARFL	no						PMC:PMC8117300
Cytosolic Fe-S cluster assembly factor NUBP1	no						PMC:PMC8117300
Cytosolic Fe-S cluster assembly factor NUBP2	no						PMC:PMC8117300
Cytosolic Fe-S cluster assembly factor nubp1	no						PMC:PMC8117300
DNA repair protein complementing XP-A cells	no						PMC:PMC8117300
DNA repair protein complementing XP-A cells isoform X2	no						PMC:PMC8117300
DNA repair protein complementing XP-C cells	no						PMC:PMC8117300
DNA repair protein complementing XP-C cells isoform X2	no						PMC:PMC8117300
DNA repair protein complementing XP-G cells isoform X1	no						PMC:PMC8117300
Di-N	no						PMC:PMC8117300
Di-N-acetylchitobiase	no						PMC:PMC8117300
Dol-P	no						PMC:PMC8117300
E3 ubiquitin-protein ligase CBL-B isoform X1	no						PMC:PMC8117300
E3 ubiquitin-protein ligase CBL-B-like	no						PMC:PMC8117300
E3 ubiquitin-protein ligase CBL-C	no						PMC:PMC8117300
Ecto-ADP	no						PMC:PMC8117300
Ecto-ADP-ribosyltransferase 4	no						PMC:PMC8117300
Ecto-NOX	no						PMC:PMC8117300
Ecto-NOX disulfide-thiol exchanger 1	no						PMC:PMC8117300
Ecto-NOX disulfide-thiol exchanger 2	no						PMC:PMC8117300
Endophilin-B1	no						PMC:PMC8117300
Enoyl-CoA	no						PMC:PMC8117300
Enoyl-CoA delta isomerase 2, mitochondrial	no						PMC:PMC8117300
Enoyl-CoA hydratase domain-containing protein 2	no						PMC:PMC8117300
FAF-X	no						PMC:PMC8117300
FSA-ACR	no						PMC:PMC8117300
Fe-S	no						PMC:PMC8117300
Filamin-A	no						PMC:PMC8117300
Filamin-A-interacting protein 1	no						PMC:PMC8117300
GDP-D	no						PMC:PMC8117300
GDP-D-glucose phosphorylase 1	no						PMC:PMC8117300
GDP-L	no						PMC:PMC8117300
GDP-L-fucose synthase	no						PMC:PMC8117300
GDP-Man	no						PMC:PMC8117300
GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase	no						PMC:PMC8117300
GMP-AMP	no						PMC:PMC8117300
GPI transamidase component PIG-S	no						PMC:PMC8117300
GPI transamidase component PIG-T	no						PMC:PMC8117300
GTPase SLIP-GC	no						PMC:PMC8117300
GTPase-GDP	no						PMC:PMC8117300
GTPase-activating Rap/Ran-GAP domain-like protein 3	no						PMC:PMC8117300
Gag-Pol	no						PMC:PMC8117300
HERV-H	no						PMC:PMC8117300
HERV-H LTR-associating protein 2-like	no						PMC:PMC8117300
HMG-I	no						PMC:PMC8117300
HMG-Y	no						PMC:PMC8117300
Hermansky-Pudlak	no						PMC:PMC8117300
Hermansky-Pudlak syndrome 1 protein	no						PMC:PMC8117300
Hermansky-Pudlak syndrome 1 protein isoform X1	no						PMC:PMC8117300
Hermansky-Pudlak syndrome 3 protein	no						PMC:PMC8117300
Hermansky-Pudlak syndrome 4 protein	no						PMC:PMC8117300
Hermansky-Pudlak syndrome 5 protein	no						PMC:PMC8117300
Hermansky-Pudlak syndrome 6 protein	no						PMC:PMC8117300
Hippel-Lindau	no						PMC:PMC8117300
Hox-A1	no						PMC:PMC8117300
Hox-B6	no						PMC:PMC8117300
Hox-C9	no						PMC:PMC8117300
Hox-D1	no						PMC:PMC8117300
Hox-D3	no						PMC:PMC8117300
Hox-D8	no						PMC:PMC8117300
II-I	no						PMC:PMC8117300
KRAB-A	no						PMC:PMC8117300
KRAB-A domain-containing protein 2	no						PMC:PMC8117300
L41-A	yes	Pair(alpha=Allele(gene=Gene(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='L', mutations=()), allele_fields=('41',), annotations=(), mutations=()), beta=Gene(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='A', mutations=()), mhc_class='II')	Pair	Homo sapiens			PMC:PMC8117300
LIPID-TRANSFER	no						PMC:PMC8117300
Lamin-A	no						PMC:PMC8117300
Lamin-B receptor	no						PMC:PMC8117300
Lysosomal Pro-X carboxypeptidase	no						PMC:PMC8117300
MON1-CCZ1	no						PMC:PMC8117300
Mars-Env2	no						PMC:PMC8117300
McKusick-Kaufman	no						PMC:PMC8117300
McKusick-Kaufman/Bardet-Biedl syndromes putative chaperonin	no						PMC:PMC8117300
Methyl-CpG	no						PMC:PMC8117300
Methyl-CpG-binding domain protein 2	no						PMC:PMC8117300
Methyl-CpG-binding domain protein 3	no						PMC:PMC8117300
Methyl-CpG-binding protein 2	no						PMC:PMC8117300
Methylcrotonoyl-CoA	no						PMC:PMC8117300
Methylcrotonoyl-CoA carboxylase beta chain	no						PMC:PMC8117300
Methylmalonyl-CoA	no						PMC:PMC8117300
Methylmalonyl-CoA mutase	no						PMC:PMC8117300
Myosin-IXb	no						PMC:PMC8117300
Myosin-Ie	no						PMC:PMC8117300
Myosin-M heavy chain	no						PMC:PMC8117300
Myosin-VIIa	no						PMC:PMC8117300
Myosin-Va	no						PMC:PMC8117300
N-terminal Xaa-Pro-Lys N-methyltransferase 1 isoform X1	no						PMC:PMC8117300
NF-E2	no						PMC:PMC8117300
NF-X1	no						PMC:PMC8117300
NF-X1-type zinc finger protein NFXL1	no						PMC:PMC8117300
NGFI-A	no						PMC:PMC8117300
NGFI-A-binding protein 1	no						PMC:PMC8117300
NGFI-A-binding protein 2	no						PMC:PMC8117300
NHE-RF1	no						PMC:PMC8117300
NHE-RF2	no						PMC:PMC8117300
NHE-RF4	no						PMC:PMC8117300
Na(+)/H(+) exchange regulatory cofactor NHE-RF1	no						PMC:PMC8117300
Na(+)/H(+) exchange regulatory cofactor NHE-RF2	no						PMC:PMC8117300
Na(+)/H(+) exchange regulatory cofactor NHE-RF4	no						PMC:PMC8117300
Nance-Horan	no						PMC:PMC8117300
Nance-Horan syndrome protein	no						PMC:PMC8117300
Nance-Horan syndrome protein isoform X2	no						PMC:PMC8117300
Netrin-G1	no						PMC:PMC8117300
Neural Wiskott-Aldrich syndrome protein	no						PMC:PMC8117300
Niemann-Pick	no						PMC:PMC8117300
Niemann-Pick C1 protein	no						PMC:PMC8117300
Nogo-B receptor	no						PMC:PMC8117300
Nuclear GTPase SLIP-GC	no						PMC:PMC8117300
Nup98-Nup96	no						PMC:PMC8117300
Oh-Cath	no						PMC:PMC8117300
PAN2-PAN3	no						PMC:PMC8117300
PAN2-PAN3 deadenylation complex subunit PAN3 isoform X4	no						PMC:PMC8117300
PAN2-PAN3 deadenylation complex subunit PAN3 isoform X7	no						PMC:PMC8117300
PAN2-PAN3 deadenylation complex subunit pan3 isoform X3	no						PMC:PMC8117300
PIG-S	no						PMC:PMC8117300
PIG-T	no						PMC:PMC8117300
PML-RARA	no						PMC:PMC8117300
PML-RARA-regulated adapter molecule 1	no						PMC:PMC8117300
PP-Dol	no						PMC:PMC8117300
Peptide-N	no						PMC:PMC8117300
Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase	no						PMC:PMC8117300
Plexin-B2	no						PMC:PMC8117300
Polyubiquitin-B	no						PMC:PMC8117300
Prader-Willi	no						PMC:PMC8117300
Pre-B	no						PMC:PMC8117300
Pre-B lymphocyte protein 3	no						PMC:PMC8117300
Pre-B-cell leukemia transcription factor 3	no						PMC:PMC8117300
Pro-Pol	no						PMC:PMC8117300
Pro-Pol-dUTPase polyprotein	no						PMC:PMC8117300
Pro-X	no						PMC:PMC8117300
Protein-L	no						PMC:PMC8117300
Protein-L-isoaspartate(D-aspartate) O-methyltransferase	no						PMC:PMC8117300
Putative ubiquitin carboxyl-terminal hydrolase FAF-X	no						PMC:PMC8117300
RAB6A-GEF	no						PMC:PMC8117300
RAB6A-GEF complex partner protein 1	no						PMC:PMC8117300
RAB6A-GEF complex partner protein 1 isoform X1	no						PMC:PMC8117300
RAB6A-GEF complex partner protein 2	no						PMC:PMC8117300
Ral-A	no						PMC:PMC8117300
Ral-B	no						PMC:PMC8117300
Ran-GAP	no						PMC:PMC8117300
Rap1 GTPase-GDP dissociation stimulator 1	no						PMC:PMC8117300
Rho-GAP	no						PMC:PMC8117300
RhoA-C	no						PMC:PMC8117300
S100-A10	no						PMC:PMC8117300
S24-A	no						PMC:PMC8117300
SLIP-GC	no						PMC:PMC8117300
SLIT-ROBO	no						PMC:PMC8117300
SLIT-ROBO Rho GTPase-activating protein 1 isoform X1	no						PMC:PMC8117300
SLIT-ROBO Rho GTPase-activating protein 1 isoform X3	no						PMC:PMC8117300
SLIT-ROBO Rho GTPase-activating protein 2 isoform X1	no						PMC:PMC8117300
SLIT-ROBO Rho GTPase-activating protein 3 isoform X2	no						PMC:PMC8117300
SMC5-SMC6	no						PMC:PMC8117300
SMC5-SMC6 complex localization factor protein 1	no						PMC:PMC8117300
SS-A	no						PMC:PMC8117300
Side-Necked	no						PMC:PMC8117300
Smith-Magenis	no						PMC:PMC8117300
Sperm acrosomal protein FSA-ACR.1	no						PMC:PMC8117300
Spi-B	no						PMC:PMC8117300
Succinyl-CoA	no						PMC:PMC8117300
Succinyl-CoA ligase [ADP-forming] subunit beta	no						PMC:PMC8117300
Tim17-A	no						PMC:PMC8117300
Tim17-B	no						PMC:PMC8117300
Transcriptional repressor NF-X1	no						PMC:PMC8117300
Transposon Ty3-G Gag-Pol poly	no						PMC:PMC8117300
Transposon Ty3-G Gag-Pol polyprotein	no						PMC:PMC8117300
Transposon Ty3-I Gag-Pol poly	no						PMC:PMC8117300
Transposon Ty3-I Gag-Pol polyprotein	no						PMC:PMC8117300
Ty3-G	no						PMC:PMC8117300
Ty3-I	no						PMC:PMC8117300
Tyrosyl-DNA	no						PMC:PMC8117300
Tyrosyl-DNA phosphodiesterase 1	no						PMC:PMC8117300
UBAP1-MVB12	no						PMC:PMC8117300
UBAP1-MVB12-associated (UMA)-domain containing protein 1	no						PMC:PMC8117300
UDP-GalNAc	no						PMC:PMC8117300
UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 1	no						PMC:PMC8117300
UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 2	no						PMC:PMC8117300
UDP-GlcNAc	no						PMC:PMC8117300
UDP-N	no						PMC:PMC8117300
UDP-N-acetylglucosamine transferase subunit ALG13 homolog	no						PMC:PMC8117300
UDP-N-acetylglucosamine transferase subunit ALG14 homolog	no						PMC:PMC8117300
UDP-N-acetylglucosamine transporter isoform X1	no						PMC:PMC8117300
UDP-N-acetylglucosamine transporter isoform X3	no						PMC:PMC8117300
UDP-N-acetylhexosamine pyrophosphorylase	no						PMC:PMC8117300
UDP-N-acetylhexosamine pyrophosphorylase isoform X1	no						PMC:PMC8117300
UDP-N-acetylhexosamine pyrophosphorylase isoform X3	no						PMC:PMC8117300
UDP-N-acetylhexosamine pyrophosphorylase-like protein 1	no						PMC:PMC8117300
UDP-glucuronic acid/UDP-N-acetylgalactosamine transporter	no						PMC:PMC8117300
UDP-xylose and UDP-N-acetylglucosamine transporter	no						PMC:PMC8117300
UMP-CMP	no						PMC:PMC8117300
UMP-CMP kinase	no						PMC:PMC8117300
UMP-CMP kinase 2	no						PMC:PMC8117300
UMP-CMP kinase 2, mitochondrial	no						PMC:PMC8117300
Williams-Beuren	no						PMC:PMC8117300
Williams-Beuren syndrome chromosomal region 16 protein	no						PMC:PMC8117300
Wiskott-Aldrich	no						PMC:PMC8117300
Wiskott-Aldrich syndrome protein	no						PMC:PMC8117300
Wiskott-Aldrich syndrome protein family member 2	no						PMC:PMC8117300
Wiskott-Aldrich syndrome protein family member 3	no						PMC:PMC8117300
XP-A	no						PMC:PMC8117300
XP-C	no						PMC:PMC8117300
XP-G	no						PMC:PMC8117300
Xaa-Pro	no						PMC:PMC8117300
Xaa-Pro aminopeptidase 1	no						PMC:PMC8117300
cathelicidin-related peptide Oh-Cath	no						PMC:PMC8117300
cathelicidin-related peptide Oh-Cath-like	no						PMC:PMC8117300
cell death activator CIDE-A	no						PMC:PMC8117300
cyclic GMP-AMP synthase	no						PMC:PMC8117300
cytosolic Fe-S cluster assembly factor NARFL	no						PMC:PMC8117300
cytosolic Fe-S cluster assembly factor NUBP1	no						PMC:PMC8117300
cytosolic Fe-S cluster assembly factor NUBP1 isoform X2	no						PMC:PMC8117300
cytosolic Fe-S cluster assembly factor NUBP2 isoform X1	no						PMC:PMC8117300
envelope protein pan-Mars-Env2	no						PMC:PMC8117300
general transcription factor II-I isoform X1	no						PMC:PMC8117300
high mobility group protein HMG-I/HMG-Y isoform X1	no						PMC:PMC8117300
homeobox protein Hox-A1	no						PMC:PMC8117300
homeobox protein Hox-B6	no						PMC:PMC8117300
homeobox protein Hox-C9 isoform X1	no						PMC:PMC8117300
homeobox protein Hox-D1	no						PMC:PMC8117300
homeobox protein Hox-D3	no						PMC:PMC8117300
homeobox protein Hox-D8	no						PMC:PMC8117300
lysosomal Pro-X carboxypeptidase	no						PMC:PMC8117300
neural Wiskott-Aldrich syndrome protein	no						PMC:PMC8117300
nuclear GTPase SLIP-GC	no						PMC:PMC8117300
nuclear GTPase SLIP-GC-like	no						PMC:PMC8117300
nuclear pore complex protein Nup98-Nup96 isoform X1	no						PMC:PMC8117300
probable Xaa-Pro aminopeptidase 3	no						PMC:PMC8117300
probable ubiquitin carboxyl-terminal hydrolase FAF-X	no						PMC:PMC8117300
protein Njmu-R1	no						PMC:PMC8117300
protein S100-A10 isoform X1	no						PMC:PMC8117300
protein S100-A11	no						PMC:PMC8117300
protein S100-A6	no						PMC:PMC8117300
protein S100-A9	no						PMC:PMC8117300
protein S100-A9-like	no						PMC:PMC8117300
protein S100-P	no						PMC:PMC8117300
protein YIF1B-A	no						PMC:PMC8117300
rap1 GTPase-GDP dissociation stimulator 1 isoform X1	no						PMC:PMC8117300
rap1 GTPase-GDP dissociation stimulator 1-like	no						PMC:PMC8117300
ras-related protein Ral-A	no						PMC:PMC8117300
ras-related protein Ral-B	no						PMC:PMC8117300
regulator of MON1-CCZ1 complex	no						PMC:PMC8117300
regulator of MON1-CCZ1 complex isoform X1	no						PMC:PMC8117300
regulator of MON1-CCZ1 complex isoform X2	no						PMC:PMC8117300
regulator of MON1-CCZ1 complex isoform X3	no						PMC:PMC8117300
rho-related GTP-binding protein RhoA-C isoform X2	no						PMC:PMC8117300
superoxide dismutase [Cu-Zn]	no						PMC:PMC8117300
target of Nesh-SH3	no						PMC:PMC8117300
transcription factor NF-E2 45 kDa subunit isoform X1	no						PMC:PMC8117300
transcription factor Spi-B	no						PMC:PMC8117300
transcriptional repressor NF-X1	no						PMC:PMC8117300
von Hippel-Lindau disease tumor suppressor	no						PMC:PMC8117300
