raw_string	parsed	parsed_as	result_type	species	correct	notes	source
SETD8-A	no						PMC:PMC10899339
SETDB1-B	no						PMC:PMC10899339
SIN3-HDAC	no						PMC:PMC10899339
SIN3-HDAC complex associated factor	no						PMC:PMC10899339
SIN3-HDAC complex associated factor, like	no						PMC:PMC10899339
SLIP-GC	no						PMC:PMC10899339
SLIT-ROBO	no						PMC:PMC10899339
SLIT-ROBO Rho GTPase-activating protein 1-like	no						PMC:PMC10899339
SLIT-ROBO Rho GTPase-activating protein 2-like	no						PMC:PMC10899339
SLIT-ROBO Rho GTPase-activating protein 3-like	no						PMC:PMC10899339
SMC5-SMC6	no						PMC:PMC10899339
SMC5-SMC6 complex localization factor 1	no						PMC:PMC10899339
SMYD2-A	no						PMC:PMC10899339
SNF8 subunit of ESCRT-II	no						PMC:PMC10899339
SNF8, ESCRT-II complex subunit, homolog (S. cerevisiae)	no						PMC:PMC10899339
SOSS complex subunit B1-B-like	no						PMC:PMC10899339
SUMO-conjugating enzyme UBC9-B	no						PMC:PMC10899339
SUMO-conjugating enzyme UBC9-B-like	no						PMC:PMC10899339
Sasa-UGA	no						PMC:PMC10899339
Smith-Magenis	no						PMC:PMC10899339
Spindlin-Z	no						PMC:PMC10899339
Thromboxane-A	no						PMC:PMC10899339
Thromboxane-A synthase	no						PMC:PMC10899339
Tim17-A	no						PMC:PMC10899339
Tim17-B	no						PMC:PMC10899339
UBAP1-MVB12	no						PMC:PMC10899339
UBAP1-MVB12-associated (UMA) domain containing 1	no						PMC:PMC10899339
UBC9-B	no						PMC:PMC10899339
UDP-Gal	no						PMC:PMC10899339
UDP-GlcNAc	no						PMC:PMC10899339
UDP-N	no						PMC:PMC10899339
UDP-N-acetylglucosamine pyrophosphorylase 1 like 1	no						PMC:PMC10899339
UDP-N-acetylglucosamine transferase subunit ALG13 homolog	no						PMC:PMC10899339
UDP-N-acetylglucosamine transporter-like	no						PMC:PMC10899339
UDP-N-acetylhexosamine pyrophosphorylase-like	no						PMC:PMC10899339
UDP-xylose and UDP-N-acetylglucosamine transporter	no						PMC:PMC10899339
UMP-CMP kinase	no						PMC:PMC10899339
Uroporphyrinogen-III	no						PMC:PMC10899339
Uroporphyrinogen-III synthase	no						PMC:PMC10899339
VPS28 subunit of ESCRT-I	no						PMC:PMC10899339
VPS37A subunit of ESCRT-I	no						PMC:PMC10899339
VPS37D subunit of ESCRT-I	no						PMC:PMC10899339
Vesicle-trafficking protein SEC22b-B	no						PMC:PMC10899339
Williams-Beuren	no						PMC:PMC10899339
Wiskott-Aldrich	no						PMC:PMC10899339
X9-C	no						PMC:PMC10899339
Xaa-Pro	no						PMC:PMC10899339
Xaa-Pro aminopeptidase 3	no						PMC:PMC10899339
adenosine deaminase CECR1-A-like	no						PMC:PMC10899339
annexin A2-A-like	no						PMC:PMC10899339
aquaporin FA-CHIP-like	no						PMC:PMC10899339
cytosolic Fe-S cluster assembly factor narfl-like	no						PMC:PMC10899339
forkhead box protein P1-B-like	no						PMC:PMC10899339
histone-lysine N-methyltransferase SETD1B-A-like	no						PMC:PMC10899339
histone-lysine N-methyltransferase SETDB1-B-like	no						PMC:PMC10899339
integrin alpha FG-GAP repeat containing 1	no						PMC:PMC10899339
integrin alpha FG-GAP repeat containing 2	no						PMC:PMC10899339
lysosomal thioesterase PPT2-A-like	no						PMC:PMC10899339
neural Wiskott-Aldrich syndrome protein-like	no						PMC:PMC10899339
nuclear GTPase SLIP-GC-like	no						PMC:PMC10899339
nuclear pore complex protein Nup98-Nup96-like	no						PMC:PMC10899339
phosphatidylinositide phosphatase SAC1-A	no						PMC:PMC10899339
phosphatidylinositide phosphatase SAC1-A-like	no						PMC:PMC10899339
phosphatidylinositide phosphatase SAC1-B	no						PMC:PMC10899339
phosphatidylinositide phosphatase SAC1-B-like	no						PMC:PMC10899339
probable E3 ubiquitin-protein ligase RNF144A-A	no						PMC:PMC10899339
probable Xaa-Pro aminopeptidase 3	no						PMC:PMC10899339
probable ubiquitin carboxyl-terminal hydrolase FAF-X	no						PMC:PMC10899339
protein Njmu-R1-like	no						PMC:PMC10899339
protein S100-A1	no						PMC:PMC10899339
protein S100-A1-like	no						PMC:PMC10899339
rap1 GTPase-GDP dissociation stimulator 1-like	no						PMC:PMC10899339
ras-related protein Ral-A	no						PMC:PMC10899339
ras-related protein Ral-B	no						PMC:PMC10899339
ras-related protein Ral-B-like	no						PMC:PMC10899339
transcriptional repressor NF-X1-like	no						PMC:PMC10899339
ubiquinone biosynthesis protein COQ9-B, mitochondrial-like	no						PMC:PMC10899339
vesicle-trafficking protein SEC22b-B	no						PMC:PMC10899339
vesicle-trafficking protein SEC22b-B-like	no						PMC:PMC10899339
von Hippel-Lindau tumor suppressor	no						PMC:PMC10899339
Homeobox protein Hox-B7a	no						PMC:PMC10899339
Hox-B4a	no						PMC:PMC10899339
Hox-B7a	no						PMC:PMC10899339
J1-B	no						PMC:PMC10899339
NF-E2	no						PMC:PMC10899339
NHE-RF1	no						PMC:PMC10899339
Na(+)/H(+) exchange regulatory cofactor NHE-RF1-like	no						PMC:PMC10899339
RNF144A-A	no						PMC:PMC10899339
SLIT-ROBO	no						PMC:PMC10899339
SLIT-ROBO Rho GTPase activating protein 3	no						PMC:PMC10899339
SLIT-ROBO Rho GTPase-activating protein 3-like	no						PMC:PMC10899339
UDP-N	no						PMC:PMC10899339
forkhead box protein J1-B-like	no						PMC:PMC10899339
homeobox protein Hox-B4a-like	no						PMC:PMC10899339
probable E3 ubiquitin-protein ligase RNF144A-A	no						PMC:PMC10899339
protein S100-B-like	no						PMC:PMC10899339
transcription factor NF-E2 45 kDa subunit-like	no						PMC:PMC10899339
RIG-I	no						PMC:PMC10899339
RIG-I-like receptor signaling pathway	no						PMC:PMC10899339
