raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Caja-F4*04:07	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F4', mutations=()), allele_fields=('04', '07'), annotations=(), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F5*04:02N	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F5', mutations=()), allele_fields=('04', '02'), annotations=('N',), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F5*04:04N	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F5', mutations=()), allele_fields=('04', '04'), annotations=('N',), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F5*04:05N	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F5', mutations=()), allele_fields=('04', '05'), annotations=('N',), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F6*06:01	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F6', mutations=()), allele_fields=('06', '01'), annotations=(), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F6*06:02	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F6', mutations=()), allele_fields=('06', '02'), annotations=(), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F7*07:01N	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F7', mutations=()), allele_fields=('07', '01'), annotations=('N',), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Gogo-F*01:01	yes	Allele(gene=Gene(species=Species(name='Gorilla gorilla', mhc_prefix='Gogo'), name='F', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Gorilla gorilla			PMC:7725694
Gogo-F*01:03	yes	Allele(gene=Gene(species=Species(name='Gorilla gorilla', mhc_prefix='Gogo'), name='F', mutations=()), allele_fields=('01', '03'), annotations=(), mutations=())	Allele	Gorilla gorilla			PMC:7725694
Mafa-F*02:02:01	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '02', '01'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:02:02	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '02', '02'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:02:03	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '02', '03'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:02:04	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '02', '04'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:02:05	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '02', '05'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:03:01	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '03', '01'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:03:02	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '03', '02'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:03:03	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '03', '03'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:04:01	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '04', '01'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:04:02	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '04', '02'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:06:01	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '06', '01'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:06:02	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '06', '02'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:07	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '07'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:08	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '08'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:09:01	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '09', '01'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:09:02	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '09', '02'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:09:03	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '09', '03'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:09:04	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '09', '04'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:10	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '10'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:11	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '11'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:12	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '12'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:13	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '13'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:14	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '14'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:15	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '15'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:16	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '16'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:17	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '17'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:18	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '18'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:19	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '19'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:20	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '20'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:21	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '21'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mafa-F*02:22	yes	Allele(gene=Gene(species=Species(name='Macaca fascicularis', mhc_prefix='Mafa'), name='F', mutations=()), allele_fields=('02', '22'), annotations=(), mutations=())	Allele	Macaca fascicularis			PMC:7725694
Mamu-F*02:01	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '01'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:02	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '02'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:03:01	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '03', '01'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:03:02	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '03', '02'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:04:01	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '04', '01'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:04:02	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '04', '02'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:04:03	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '04', '03'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:07:01	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '07', '01'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:07:02	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '07', '02'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:07:03	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '07', '03'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:08:01	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '08', '01'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:08:02	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '08', '02'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:09	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '09'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:10	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '10'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:11	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '11'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:12	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '12'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:13	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '13'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:14	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '14'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:15	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '15'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:16	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '16'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:17	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '17'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mamu-F*02:18	yes	Allele(gene=Gene(species=Species(name='Macaca mulatta', mhc_prefix='Mamu'), name='F', mutations=()), allele_fields=('02', '18'), annotations=(), mutations=())	Allele	Macaca mulatta			PMC:7725694
Mane-F*02:01:01	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '01', '01'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:01:02	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '01', '02'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:01:03	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '01', '03'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:01:04	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '01', '04'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:02:01	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '02', '01'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:02:02	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '02', '02'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:03	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '03'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:04	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '04'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:05	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '05'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:06	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '06'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Mane-F*02:07	yes	Allele(gene=Gene(species=Species(name='Macaca nemestrina', mhc_prefix='Mane'), name='F', mutations=()), allele_fields=('02', '07'), annotations=(), mutations=())	Allele	Macaca nemestrina			PMC:7725694
Paan-F*02:01:01	yes	Allele(gene=Gene(species=Species(name='Papio anubis', mhc_prefix='Paan'), name='F', mutations=()), allele_fields=('02', '01', '01'), annotations=(), mutations=())	Allele	Papio anubis			PMC:7725694
Paan-F*02:01:02	yes	Allele(gene=Gene(species=Species(name='Papio anubis', mhc_prefix='Paan'), name='F', mutations=()), allele_fields=('02', '01', '02'), annotations=(), mutations=())	Allele	Papio anubis			PMC:7725694
Paan-F*02:02	yes	Allele(gene=Gene(species=Species(name='Papio anubis', mhc_prefix='Paan'), name='F', mutations=()), allele_fields=('02', '02'), annotations=(), mutations=())	Allele	Papio anubis			PMC:7725694
Paan-F*02:03	yes	Allele(gene=Gene(species=Species(name='Papio anubis', mhc_prefix='Paan'), name='F', mutations=()), allele_fields=('02', '03'), annotations=(), mutations=())	Allele	Papio anubis			PMC:7725694
Patr-F*01:01:02	yes	Allele(gene=Gene(species=Species(name='Pan troglodytes', mhc_prefix='Patr'), name='F', mutations=()), allele_fields=('01', '01', '02'), annotations=(), mutations=())	Allele	Pan troglodytes			PMC:7725694
Patr-F*01:01:03	yes	Allele(gene=Gene(species=Species(name='Pan troglodytes', mhc_prefix='Patr'), name='F', mutations=()), allele_fields=('01', '01', '03'), annotations=(), mutations=())	Allele	Pan troglodytes			PMC:7725694
Patr-F*01:02:01	yes	Allele(gene=Gene(species=Species(name='Pan troglodytes', mhc_prefix='Patr'), name='F', mutations=()), allele_fields=('01', '02', '01'), annotations=(), mutations=())	Allele	Pan troglodytes			PMC:7725694
Patr-F*01:02:02	yes	Allele(gene=Gene(species=Species(name='Pan troglodytes', mhc_prefix='Patr'), name='F', mutations=()), allele_fields=('01', '02', '02'), annotations=(), mutations=())	Allele	Pan troglodytes			PMC:7725694
Patr-F*01:03	yes	Allele(gene=Gene(species=Species(name='Pan troglodytes', mhc_prefix='Patr'), name='F', mutations=()), allele_fields=('01', '03'), annotations=(), mutations=())	Allele	Pan troglodytes			PMC:7725694
Poab-F*01:01:01	yes	Allele(gene=Gene(species=Species(name='Pongo abelii', mhc_prefix='Poab'), name='F', mutations=()), allele_fields=('01', '01', '01'), annotations=(), mutations=())	Allele	Pongo abelii			PMC:7725694
Poab-F*01:01:02	yes	Allele(gene=Gene(species=Species(name='Pongo abelii', mhc_prefix='Poab'), name='F', mutations=()), allele_fields=('01', '01', '02'), annotations=(), mutations=())	Allele	Pongo abelii			PMC:7725694
Popy-F*01:01:01	yes	Allele(gene=Gene(species=Species(name='Pongo pygmaeus', mhc_prefix='Popy'), name='F', mutations=()), allele_fields=('01', '01', '01'), annotations=(), mutations=())	Allele	Pongo pygmaeus			PMC:7725694
Saoe-F*03:02	yes	Allele(gene=Gene(species=Species(name='Saguinus oedipus', mhc_prefix='Saoe'), name='F', mutations=()), allele_fields=('03', '02'), annotations=(), mutations=())	Allele	Saguinus oedipus			PMC:7725694
Saoe-F*03:03	yes	Allele(gene=Gene(species=Species(name='Saguinus oedipus', mhc_prefix='Saoe'), name='F', mutations=()), allele_fields=('03', '03'), annotations=(), mutations=())	Allele	Saguinus oedipus			PMC:7725694
Saoe-F*03:04	yes	Allele(gene=Gene(species=Species(name='Saguinus oedipus', mhc_prefix='Saoe'), name='F', mutations=()), allele_fields=('03', '04'), annotations=(), mutations=())	Allele	Saguinus oedipus			PMC:7725694
